email_id,category,has_si_attachment,has_bl_attachment,shipper_si,shipper_bl,consignee_si,consignee_bl,notify_party_si,notify_party_bl,port_of_loading_si,port_of_loading_bl,port_of_discharge_si,port_of_discharge_bl,container_count_si,container_count_bl,gross_weight_kg_si,gross_weight_kg_bl,shipper_match,consignee_match,notify_party_match,pol_match,pod_match,container_count_match,gross_weight_match,defect_fields,expected_status,review_reason,notes
email_377,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)",,"YANGON, MYANMAR (MMRGN)","YANGON, MYANMAR (MMRGN)",6 x 20'FCL,6 x 20'FCL,"126,870 KG","126,870 KG",,,,,,,,,,,
email_378,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,TOAN LUC PAPER JOINT STOCK COMPANY,TOAN LUC PAPER JOINT STOCK COMPANY,,,,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","GDANSK, POLAND (PLGDN)","GDANSK, POLAND (PLGDN)",12 x 40'HC,12 x 40'HC,"277,788 KG","277,788 KG",,,,,,,,,,,
email_379,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FINE PAPER TRADING,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,,ROXCEL TRADING GMBH,"NANTONG, CHINA (CNNTG)",,"HOUSTON, US (USHOU)","HOUSTON, US (USHOU)",12 x 20'FCL,12 x 20'FCL,,"272,232 KG",,,,,,,,,,,
email_380,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_381,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_382,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_383,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,AL GURG STATIONERY LLC,AL GURG STATIONERY LLC,,,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","BALTIMORE, US (USBAL)","BALTIMORE, US (USBAL)",10 x 20'GP,10 x 20'GP,,"229,130 KG",,,,,,,,,,,
email_384,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_385,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_386,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_387,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_388,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_389,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_390,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_391,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)",,,"MOMBASA, KENYA (KEMBA)",4 x 40'HC,4 x 40'HC,"84,284 KG","84,284 KG",,,,,,,,,,,
email_392,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_393,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_394,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_395,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_396,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_397,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_398,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_399,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_400,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_401,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_402,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_403,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_404,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_405,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,HABRAS INTERNATIONAL LIMITED,HABRAS INTERNATIONAL LIMITED,HABRAS INTERNATIONAL LIMITED,HABRAS INTERNATIONAL LIMITED,,"NHAVA SHEVA, INDIA (INNSA)","LONG BEACH, US (USLGB)","LONG BEACH, US (USLGB)",4 x 20'FCL,4 x 20'FCL,"82,932 KG","82,932 KG",,,,,,,,,,,
email_406,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_407,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_408,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,INTERNATIONAL FOREST PRODUCTS LLC,INTERNATIONAL FOREST PRODUCTS LLC,,,"NHAVA SHEVA, INDIA (INNSA)","NHAVA SHEVA, INDIA (INNSA)","KOPER, SLOVENIA (SIKOP)","KOPER, SLOVENIA (SIKOP)",10 x 40'HC,10 x 40'HC,"223,290 KG",,,,,,,,,,,,
email_409,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,,SINGAPORE (SGSIN),SINGAPORE (SGSIN),"MERSIN, TURKEY (TRMER)","MERSIN, TURKEY (TRMER)",12 x 20'GP,12 x 20'GP,"262,428 KG","262,428 KG",,,,,,,,,,,
email_410,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,,"PORT KLANG (WESTPORT), MALAYSIA (SGSIN)","ASHDOD, ISRAEL (ILASH)",,15 x 40'HC,15 x 40'HC,"324,210 KG","324,210 KG",,,,,,,,,,,
email_411,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_412,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_413,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_414,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_415,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_416,,TRUE,TRUE,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","LONG BEACH, US (USLGB)","LONG BEACH, US (USLGB)",5 x 40'HC,5 x 40'HC,"105,625 KG","106,625 KG",,,,,,,,,,,
email_417,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_418,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_419,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_420,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_421,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_422,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_423,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_424,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_425,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_426,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,"KTP CO., LTD","KTP CO., LTD",PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,"BUATAN, INDONESIA (IDBUA)","BUATAN, INDONESIA (IDBUA)","NEW YORK, US (USNYC)","KLAIPEDA, LITHUANIA (USNYC)",10 x 40'HC,11 x 40'HC,"219,740 KG","219,740 KG",,,,,,,,,,,
email_427,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_428,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,HABRAS INTERNATIONAL LIMITED,HABRAS INTERNATIONAL LIMITED,HABRAS INTERNATIONAL LIMITED,HABRAS INTERNATIONAL LIMITED,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","FREMANTLE, AUSTRALIA (AUFRE)","FREMANTLE, AUSTRALIA (AUFRE)",4 x 20'GP,4 x 20'GP,"88,308 KG","88,308 KG",,,,,,,,,,,
email_429,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_430,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_431,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_432,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_433,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_434,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_435,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_436,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_437,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_438,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_439,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_440,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_441,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_442,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_443,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_444,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_445,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_446,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_447,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_448,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_449,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_450,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_451,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_452,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_453,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)",,"CONAKRY, GUINEA (GNCKY)",5 x 20'GP,5 x 20'GP,"102,720 KG","102,720 KG",,,,,,,,,,,
email_454,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_455,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_456,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_457,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_458,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_459,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_460,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_461,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_462,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_463,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_464,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_465,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_466,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_467,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_468,,TRUE,TRUE,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,,"RUGAO/NANTONG/SHANGHAI, CHINA (SGSIN)","ASHDOD, ISRAEL (ILASH)","ASHDOD, ISRAEL (ILASH)",1 x 40'HC,3 x 40'HC,"20,456 KG",,,,,,,,,,,,
email_469,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_470,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_471,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_472,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_473,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_474,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,"BUATAN, INDONESIA (IDBUA)","BUATAN, INDONESIA (IDBUA)","NEW YORK, US (USNYC)",,15 x 40'HC,15 x 40'HC,"334,605 KG","334,605 KG",,,,,,,,,,,
email_475,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_476,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_477,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_478,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_479,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,ORIENT LINKS CO (LLC),ORIENT LINKS CO (LLC),SAFQA LIMITED,SAFQA LIMITED,"BUATAN, INDONESIA (IDBUA)","BUATAN, INDONESIA (IDBUA)","PYEONGTAEK, SOUTH KOREA (KRPTK)",,10 x 20'FCL,10 x 20'FCL,"236,690 KG","236,690 KG",,,,,,,,,,,
email_480,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_481,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_482,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_483,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,UAB NOVAKOPA,UAB NOVAKOPA,3S PAPER PRODUCTS SDN BHD,,"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","HOUSTON, US (USHOU)",,10 x 20'GP,10 x 20'GP,,,,,,,,,,,,,
email_484,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_485,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_486,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_487,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_488,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_489,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_490,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_491,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,AL GURG STATIONERY LLC,AL GURG STATIONERY LLC,AL GURG STATIONERY LLC,,"BUATAN, INDONESIA (IDBUA)","BUATAN, INDONESIA (IDBUA)","GDANSK, POLAND (PLGDN)","GDANSK, POLAND (PLGDN)",1 x 40'HC,1 x 40'HC,,"20,164 KG",,,,,,,,,,,
email_492,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_493,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_494,,TRUE,TRUE,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","KLAIPEDA, LITHUANIA (LTKLJ)","KLAIPEDA, LITHUANIA (LTKLJ)",15 x 20'FCL,15 x 20'FCL,"348,705 KG","348,705 KG",,,,,,,,,,,
email_495,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_496,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_497,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_498,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,UAB NOVAKOPA,UAB NOVAKOPA,UAB NOVAKOPA,,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","HOCHIMINH CITY, VIETNAM (VNSGN)","HOCHIMINH CITY, VIETNAM (VNSGN)",12 x 20'GP,12 x 20'GP,"268,980 KG","268,980 KG",,,,,,,,,,,
email_499,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_500,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_501,,TRUE,TRUE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,,KPP-ANTALIS (SINGAPORE) PTE. LTD.,,KPP-ANTALIS (SINGAPORE) PTE. LTD.,,,,,,5 x 40'HC,,"100,225 KG",,,,,,,,,,,,
email_502,,TRUE,TRUE,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,,,SINGAPORE (SGSIN),,"ASHDOD, ISRAEL (ILASH)",,1 x 40'HC,,"22,318 KG",,,,,,,,,,,,
email_503,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,INTERNATIONAL FOREST PRODUCTS LLC,INTERNATIONAL FOREST PRODUCTS LLC,INTERNATIONAL FOREST PRODUCTS LLC,,,,"HOCHIMINH CITY, VIETNAM (VNSGN)",,1 x 20'FCL,,,,,,,,,,,,,,
email_504,,TRUE,TRUE,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,,,,"ASHDOD, ISRAEL (ILASH)",,10 x 20'FCL,,"221,170 KG",,,,,,,,,,,,
email_505,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,,"NANTONG, CHINA (CNNTG)",,"CEBU, PHILIPPINES (PHCEB)",,12 x 40'HC,,"265,560 KG",,,,,,,,,,,,
email_506,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_507,,TRUE,FALSE,APRIL FAR EAST (M) SDN BHD,,3S PAPER PRODUCTS SDN BHD,,3S PAPER PRODUCTS SDN BHD,,,,"KOPER, SLOVENIA (SIKOP)",,1 x 40'HC,,"20,572 KG",,,,,,,,,,,,
email_508,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_509,,TRUE,FALSE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,,INTERNATIONAL FOREST PRODUCTS LLC,,INTERNATIONAL FOREST PRODUCTS LLC,,"BUATAN, INDONESIA (IDBUA)",,,,6 x 20'FCL,,"123,060 KG",,,,,,,,,,,,
email_510,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
email_511,,TRUE,TRUE,APRIL FINE PAPER TRADING,,AL GURG STATIONERY LLC,,AL GURG STATIONERY LLC,,"NHAVA SHEVA, INDIA (INNSA)",,,,6 x 40'HC,,,,,,,,,,,,,,
email_512,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_513,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_514,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
email_515,,TRUE,TRUE,APRIL FINE PAPER TRADING,,3S PAPER PRODUCTS SDN BHD,,3S PAPER PRODUCTS SDN BHD,,"BUATAN, INDONESIA (IDBUA)",,"AQABA, JORDAN (JOAQB)",,1 x 40'HC,,"21,949 KG",,,,,,,,,,,,
email_516,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,KPP-ANTALIS (SINGAPORE) PTE. LTD.,KPP-ANTALIS (SINGAPORE) PTE. LTD.,KPP-ANTALIS (SINGAPORE) PTE. LTD.,,"NHAVA SHEVA, INDIA",,"CONAKRY, GUINEA","CONAKRY, GUINEA (GNCKY)",10 x 20'FCL,10 x 20'FCL,,"235,550 KG",,,,,,,,,,,
email_517,,TRUE,TRUE,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,____MT,,,"CALLAO, PERU (PECLL)",15 x 20'GP,15 x 20'GP,"340,770 KG","340,770 KG",,,,,,,,,,,
email_518,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,"MOORIM SP CO., LTD","MOORIM SP CO., LTD","MOORIM SP CO., LTD","MOORIM SP CO., LTD","NANTONG, CHINA",,N/A,"APAPA, NIGERIA (NGAPP)",6 x 20'GP,6 x 20'GP,____MT,"134,586 KG",,,,,,,,,,,
email_519,,TRUE,TRUE,CONSIGNEE: UAB NOVAKOPA,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,UAB NOVAKOPA,UAB NOVAKOPA,UAB NOVAKOPA,UAB NOVAKOPA,"BUATAN, INDONESIA",,"BUSAN, SOUTH KOREA","BUSAN, SOUTH KOREA (KRPUS)","Gross Weight毛重(KGS): 70,572 KG",3 x 20'FCL,,"70,572 KG",,,,,,,,,,,
email_520,,TRUE,TRUE,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,Notify: CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,,SINGAPORE,SINGAPORE (SGSIN),"PYEONGTAEK, SOUTH KOREA","PYEONGTAEK, SOUTH KOREA (KRPTK)",6 x 40'HC,6 x 40'HC,"122,640 KG","122,640 KG",,,,,,,,,,,
